Date,Time,Year,X,Y,Magnitude,Z
11/1/63,20:05:11.00,1963.836944,-120.2483,36.1867,3,10.2083
11/2/63,20:08:38.00,1963.839339,-118.628,34.361,4.32,11.7969
11/3/63,20:11:53.00,1963.841595,-116.297,34.594,3.02,11.4828
11/3/63,20:12:09.00,1963.841782,-116.2899,34.6392,3.44,11.119
11/3/63,20:13:58.00,1963.843041,-117.6178,35.8032,3.92,11.0815
11/4/63,20:15:13.00,1963.843904,-116.47,34.455,3.8,10.5831
11/4/63,20:15:13.00,1963.843911,-115.8172,37.7902,3.78,10.7715
11/4/63,20:16:13.00,1963.844601,-114.15,29.713,3.11,10.7719
11/4/63,20:17:26.00,1963.845444,-118.8348,37.6187,3.61,10.6805
11/4/63,20:17:36.00,1963.845556,-117.6347,34.3853,3.66,10.669
11/5/63,20:20:34.00,1963.847618,-115.5478,32.9478,3.97,10.7131
11/5/63,20:22:46.00,1963.849145,-115.434,32.771,3,10.3914
11/6/63,20:23:02.00,1963.849332,-118.265,38.142,3,9.8823
11/6/63,20:24:13.00,1963.850154,-123.0672,39.0377,3.7,9.9119
11/7/63,20:30:05.00,1963.854235,-116.839,34.597,3.05,9.6008
11/8/63,20:33:48.00,1963.856811,-117.597,35.6013,4.86,8.5093
11/8/63,20:34:14.00,1963.857107,-117.7333,35.8117,3.03,8.0713
11/11/63,20:44:47.00,1963.864437,-117.7857,35.8548,3.16,8.0213
11/12/63,20:48:31.00,1963.867036,-117.7992,35.8288,3.32,6.009
11/12/63,20:50:12.00,1963.868205,-117.7403,35.8693,3.26,6.9892
11/14/63,20:54:43.00,1963.871331,-117.7588,35.8425,3.92,6.6205
11/15/63,21:00:49.00,1963.875569,-117.801,35.8415,3.23,7.1853
11/16/63,21:04:20.00,1963.878017,-116.388,34.861,3.09,8.335
11/16/63,21:05:38.00,1963.878915,-121.7223,37.3593,3.21,7.2595
11/17/63,21:10:04.00,1963.881998,-117.2968,31.9748,3.03,7.2808
11/19/63,21:14:36.00,1963.885142,-115.3095,32.2345,3.41,7.8805
11/19/63,21:14:44.00,1963.885236,-117.737,35.809,3.74,9.2818
11/24/63,21:36:35.00,1963.900409,-117.611,35.729,3.28,9.2969
11/25/63,21:38:26.00,1963.901699,-120.4647,35.9177,3.77,7.0985
11/25/63,21:39:05.00,1963.902147,-117.984,36.4467,4.14,7.4664
11/25/63,21:39:44.00,1963.902602,-118.6508,37.4457,4,7.3164
11/26/63,21:43:36.00,1963.90528,-122.0573,37.187,3.01,7.4247
11/27/63,21:48:37.00,1963.908762,-117.9831,38.1469,3.08,6.7412
11/28/63,21:51:37.00,1963.910846,-117.638,35.761,3.3,7.0073
11/29/63,21:54:03.00,1963.912542,-115.7165,33.2302,3.07,7.4338
11/30/63,21:58:34.00,1963.915673,-121.9177,37.0988,4.11,7.5459
11/30/63,22:01:01.00,1963.917383,-118.333,35.92,3.03,7.9652
12/2/63,22:06:48.00,1963.921391,-116.1735,31.8323,3.21,7.5883
12/2/63,22:06:50.00,1963.921418,-121.7625,37.8548,3.06,6.2599
12/3/63,22:13:03.00,1963.925733,-117.597,35.6013,3.24,6.2632
12/4/63,22:14:24.00,1963.926673,-116.377,34.101,3.56,6.566
12/5/63,22:21:01.00,1963.931263,-118.0646,38.0237,3.23,6.28
12/6/63,22:23:33.00,1963.933032,-113.931,30.338,3,5.6638
12/6/63,22:24:37.00,1963.933765,-118.8033,37.5105,4.27,5.1467
12/8/63,22:32:45.00,1963.939418,-116.165,33.877,3.71,4.8648
12/9/63,22:33:15.00,1963.939767,-118.414,34.3097,3.77,6.5325
12/9/63,22:34:54.00,1963.940908,-116.6672,34.6217,3.24,6.4824
12/9/63,22:35:14.00,1963.941141,-113.966,30.169,3.86,6.6814
12/9/63,22:35:23.00,1963.94124,-117.7453,38.2012,3.16,6.6991
12/11/63,22:41:46.00,1963.945676,-117.76,35.725,4.2,6.6688
12/11/63,22:44:22.00,1963.947481,-116.327,34.292,3.53,6.1315
12/12/63,22:48:57.00,1963.950662,-116.2742,31.7488,3.92,5.3959
12/13/63,22:49:57.00,1963.951357,-116.0533,33.155,3.84,5.2203
12/13/63,22:50:54.00,1963.952019,-115.2252,32.4063,3.34,5.397
12/13/63,22:52:14.00,1963.95295,-118.025,36.426,3.29,5.3034
12/14/63,22:55:35.00,1963.955275,-117.5522,35.745,3.03,4.8993
12/15/63,22:59:25.00,1963.957931,-115.782,33.072,3.17,5.8247
12/15/63,23:00:19.00,1963.958557,-117.616,35.809,3.45,5.1549
12/17/63,23:05:38.00,1963.962249,-117.7702,35.3902,3.22,4.9856
12/18/63,23:10:16.00,1963.965468,-114.417,31.296,4.28,6.2064
12/19/63,23:15:30.00,1963.969107,-116.846,34.232,3.49,5.0873
12/20/63,23:17:56.00,1963.970798,-115.5955,33.053,3.05,3.8047
12/20/63,23:19:42.00,1963.972025,-116.7978,34.2015,3.25,4.0751
12/21/63,23:23:40.00,1963.974774,-118.8878,37.621,3.03,3.9117
12/22/63,23:27:06.00,1963.97716,-116.301,34.585,3.02,4.7802
12/22/63,23:28:11.00,1963.977913,-117.8825,36.1662,3.46,3.9071
12/24/63,23:35:41.00,1963.983117,-121.6527,37.2803,3.02,3.7209
12/25/63,23:38:13.00,1963.984879,-117.4703,35.6805,3.12,1.475
12/27/63,23:44:36.00,1963.989317,-113.6786,29.7569,3.65,2.2226
12/28/63,23:49:57.00,1963.99303,-115.6963,31.7452,3.39,0.8915
12/28/63,23:50:01.00,1963.993069,-115.5765,33.0183,3.06,0.4991
12/29/63,23:54:35.00,1963.996245,-116.4045,34.0967,3.24,0.4907
12/29/63,23:54:43.00,1963.996333,-116.3203,34.803,3.62,0.0223
1/4/64,0:16:09.00,1964.011223,-118.7262,38.4442,4.06,0.0214
1/4/64,0:16:31.00,1964.011481,-120.7095,36.5165,3.67,0
1/4/64,0:19:34.00,1964.013599,-114.2705,30.6287,3.03,0.024
1/5/64,0:20:11.00,1964.014024,-118.8737,37.5117,3,0
1/5/64,0:22:56.00,1964.015933,-120.6785,34.4213,3.24,0.0392
1/7/64,0:29:12.00,1964.020284,-116.205,33.348,3.99,0.0332
1/8/64,0:34:14.00,1964.023783,-118.21,38.633,3.31,0
1/9/64,0:38:04.00,1964.026437,-114.3145,30.6368,3.2,0.7857
1/10/64,0:42:14.00,1964.029333,-115.057,32.0338,3.93,1.9544
1/11/64,0:43:29.00,1964.030205,-118.4123,37.7057,3.41,2.145
1/13/64,0:51:12.00,1964.035564,-115.456,32.8045,3.02,2.0294
1/14/64,0:55:06.00,1964.03827,-115.5,31.733,3.42,0.8011
1/15/64,0:59:20.00,1964.041209,-116.3565,33.9972,3.23,1.0917
1/16/64,1:03:32.00,1964.044132,-117.7428,37.5417,5.34,1.0525
1/17/64,1:07:29.00,1964.046866,-119.1778,35.0128,3.46,1.8963
1/17/64,1:07:48.00,1964.047093,-119.2186,35.0428,3.05,2.3686
1/17/64,1:08:02.00,1964.047247,-119.2691,35.0391,3.15,2.3868
1/17/64,1:08:39.00,1964.047674,-119.2819,35.0485,3.04,2.4066
1/17/64,1:09:42.00,1964.048411,-119.2719,35.0676,3.24,2.4694
1/18/64,1:11:40.00,1964.04978,-119.3239,35.1156,3.37,2.644
1/18/64,1:12:29.00,1964.050342,-119.3494,35.1613,3.75,2.4461
1/18/64,1:12:34.00,1964.050403,-119.3909,35.1808,3.66,2.4244
1/18/64,1:14:27.00,1964.05171,-119.371,35.1416,3.34,2.4036
1/18/64,1:14:33.00,1964.05178,-119.4036,35.1132,3.93,2.0034
1/19/64,1:16:44.00,1964.053293,-119.3628,35.1028,3.39,1.9917
1/19/64,1:17:27.00,1964.053796,-119.3051,35.0966,3.59,2.4085
1/20/64,1:21:13.00,1964.056406,-119.2456,35.0998,3.39,2.494
1/20/64,1:22:09.00,1964.05705,-119.2322,35.1437,3.01,3.65
1/22/64,1:27:26.00,1964.060728,-119.2447,35.1942,3.4,3.5513
1/22/64,1:29:23.00,1964.062073,-119.2129,35.205,3.41,4.2921
1/23/64,1:31:37.00,1964.063629,-119.26,35.1606,4.34,3.7771
1/24/64,1:37:26.00,1964.067665,-119.2512,35.1691,3.25,3.4929
1/25/64,1:39:34.00,1964.06915,-119.2484,35.1426,3.16,3.6528
1/25/64,1:40:03.00,1964.069489,-116.4582,33.5008,3.54,3.4553
1/25/64,1:40:20.00,1964.069685,-117.5542,35.7087,3.08,3.5602
1/26/64,1:44:40.00,1964.072692,-118.0654,38.175,3.31,3.6346
1/27/64,1:48:59.00,1964.075691,-118.3112,34.3762,3.73,3.3823
1/28/64,1:51:47.00,1964.077634,-115.5645,32.9547,3.3,3.4047
1/28/64,1:52:14.00,1964.077946,-116.918,34.311,3.11,3.0444
1/29/64,1:56:05.00,1964.080623,-117.76,35.725,3.06,2.9313
1/31/64,2:02:37.00,1964.085159,-120.5395,36.4745,3.3,2.4582
1/31/64,2:02:41.00,1964.085199,-118.6342,37.4333,3.23,1.6355
2/1/64,2:07:01.00,1964.088213,-113.392,29.932,3.29,1.6504
2/1/64,2:09:30.00,1964.089932,-115.3095,32.2345,3.3,1.8557
2/3/64,2:14:03.00,1964.093091,-115.483,32.019,3.14,1.3955
2/3/64,2:15:56.00,1964.094404,-118.717,37.633,3.19,0.1263
2/5/64,2:22:32.00,1964.098987,-120.9823,35.63,3.03,0.5655
2/5/64,2:23:02.00,1964.099336,-113.8088,29.8324,3.19,1.3217
2/6/64,2:28:29.00,1964.10312,-118.834,37.5957,3.55,1.1947
2/7/64,2:32:20.00,1964.105795,-118.575,38.047,3.12,0.8451
2/9/64,2:38:28.00,1964.110047,-118.404,34.284,3.74,0
2/10/64,2:42:04.00,1964.112552,-116.7583,34.2025,3.34,0
2/11/64,2:47:32.00,1964.116344,-117.8772,35.995,3.91,0
2/12/64,2:50:25.00,1964.118352,-118.3942,34.4062,3.21,1.3178
2/12/64,2:52:48.00,1964.120001,-118.358,38.454,3.03,1.9022
2/14/64,2:57:55.00,1964.123564,-118.4455,37.5335,3.1,1.6553
2/15/64,3:03:26.00,1964.127393,-119.512,38.5292,3,3.1571
2/15/64,3:04:07.00,1964.127864,-121.1027,36.5578,3.26,4.7618
2/17/64,3:12:43.00,1964.133833,-113.7326,30.1501,4.79,4.9543
2/19/64,3:18:20.00,1964.137739,-116.92,34.111,3.64,7.5733
2/19/64,3:18:27.00,1964.137814,-116.9286,34.082,3.14,7.1853
2/19/64,3:18:32.00,1964.137875,-116.8875,34.1165,3.3,7.2019
2/19/64,3:19:35.00,1964.13861,-116.8782,34.0812,3.03,7.2289
2/20/64,3:20:44.00,1964.139398,-116.8344,34.118,3.27,7.557
2/20/64,3:22:59.00,1964.140967,-118.37,34.416,4.27,7.4092
2/20/64,3:24:08.00,1964.141761,-117.8345,38.1698,3.13,7.7038
2/21/64,3:27:42.00,1964.144244,-121.0888,36.5912,3.27,7.9414
2/22/64,3:31:18.00,1964.146736,-116.0018,33.2428,3.44,7.741
2/23/64,3:32:35.00,1964.147632,-117.8377,36.3962,3.3,7.7383
2/23/64,3:32:37.00,1964.147662,-120.856,36.3097,4.13,7.507
2/24/64,3:36:33.00,1964.150384,-116.754,34.219,3.07,7.5129
2/24/64,3:38:38.00,1964.151839,-116.328,36.604,3.16,7.5117
2/24/64,3:39:11.00,1964.152212,-121.5705,36.124,3.03,7.0021
2/24/64,3:39:37.00,1964.152521,-115.2537,32.3253,3.39,6.9899
2/26/64,3:45:02.00,1964.156279,-118.8798,37.5465,3.14,7.0196
2/27/64,3:49:59.00,1964.159717,-120.147,34.737,3,7.2323
2/28/64,3:54:43.00,1964.163,-114.2628,30.3419,3.84,5.7614
2/29/64,3:56:36.00,1964.16431,-116.2956,30.0427,4.95,5.1971
2/29/64,3:59:12.00,1964.166113,-116.164,33.89,3.25,5.0534
3/1/64,4:00:40.00,1964.167135,-116.1172,33.8479,3.01,5.3716
3/1/64,4:01:32.00,1964.16774,-116.1143,33.8514,3.15,5.0199
3/1/64,4:01:57.00,1964.16803,-116.1405,33.827,3.45,5.0568
3/2/64,4:07:04.00,1964.171585,-116.154,33.7937,3.54,5.1346
3/3/64,4:09:00.00,1964.17292,-116.165,33.7517,4.26,5.2968
3/4/64,4:11:51.00,1964.174906,-116.175,33.7818,3.12,5.8427
3/5/64,4:15:44.00,1964.177597,-118.9345,37.6383,3.34,5.5187
3/5/64,4:16:07.00,1964.177868,-114.058,30.377,3.1,6.1077
3/5/64,4:19:10.00,1964.179988,-116.284,33.991,3.12,6.1301
3/6/64,4:23:17.00,1964.182842,-113.5584,29.0804,5.38,6.6386
3/8/64,4:30:16.00,1964.187687,-115.599,33.181,3.11,5.8556
3/10/64,4:36:26.00,1964.191972,-115.5521,33.2181,4.28,6.5073
3/10/64,4:37:23.00,1964.19263,-115.6047,33.2109,3.01,5.0237
3/10/64,4:38:31.00,1964.193421,-115.5813,33.1913,3.25,4.7816
3/11/64,4:40:23.00,1964.194719,-115.5322,33.1671,3.43,4.9443
3/11/64,4:41:13.00,1964.195296,-115.4848,33.1214,3.89,5.5154
3/11/64,4:42:53.00,1964.196451,-115.439,33.1741,3.04,5.3503
3/12/64,4:44:49.00,1964.197796,-115.4894,33.2034,3.03,5.0147
3/12/64,4:46:47.00,1964.19916,-115.4512,33.222,3.11,4.6178
3/13/64,4:47:58.00,1964.199984,-115.3914,33.2771,3.07,4.3249
3/13/64,4:49:55.00,1964.201341,-115.3782,33.2854,3.82,4.4673
3/15/64,4:56:55.00,1964.206204,-115.3186,33.2504,3.18,4.0444
3/16/64,4:59:57.00,1964.208302,-115.2735,33.2837,4.26,5.9027
3/17/64,5:03:15.00,1964.210597,-115.3153,33.2808,3,6.2662
3/18/64,5:07:32.00,1964.213568,-115.3355,33.2236,3.03,6.0177
3/18/64,5:09:55.00,1964.215228,-115.33,33.2667,3.1,6.0188
3/19/64,5:11:32.00,1964.216344,-115.2822,33.318,3.28,5.7385
3/20/64,5:14:49.00,1964.218631,-115.2683,33.3413,3.16,5.7098
3/20/64,5:17:56.00,1964.220787,-115.2668,33.3604,3.62,4.7136
3/21/64,5:22:00.00,1964.223616,-115.2848,33.385,3.79,4.8446
3/22/64,5:26:04.00,1964.226442,-116.399,33.945,3.13,4.3973
3/24/64,5:30:30.00,1964.229524,-120.1563,36.143,3.2,3.1422
3/24/64,5:30:40.00,1964.229638,-118.432,38.165,3.55,2.7992
3/24/64,5:31:37.00,1964.230295,-116.0533,33.155,4.03,2.8213
3/24/64,5:33:16.00,1964.231442,-115.1892,32.464,3.23,2.7258
3/25/64,5:37:59.00,1964.234722,-121.4632,37.0183,4.06,2.3891
3/27/64,5:43:06.00,1964.238272,-116.301,33.9475,3.35,2.9828
3/28/64,5:47:31.00,1964.241331,-118.3158,34.3528,3.77,1.734
3/29/64,5:52:00.00,1964.244455,-115.0242,31.9023,3.08,2.6276
3/30/64,5:55:22.00,1964.246785,-116.209,37.199,4.02,2.2768
3/30/64,5:56:13.00,1964.247381,-114.442,30.487,3.18,2.9868
4/1/64,6:03:44.00,1964.252594,-116.314,33.953,3.09,3.0028
4/2/64,6:08:29.00,1964.255895,-115.157,37.278,3.12,3.6288
4/4/64,6:14:20.00,1964.259962,-118.868,37.616,3.35,3.9887
4/4/64,6:16:00.00,1964.26112,-120.2222,36.21,3.22,2.349
4/5/64,6:20:18.00,1964.264105,-116.327,34.292,3.19,2.579
4/6/64,6:21:54.00,1964.26521,-121.6638,37.633,3.69,2.9009
4/6/64,6:24:15.00,1964.266852,-116.2512,33.3473,4.03,2.5687
4/7/64,6:28:04.00,1964.269498,-121.9423,37.7482,4.21,3.141
4/8/64,6:33:25.00,1964.273216,-116.189,34.1613,3.04,2.3498
4/9/64,6:33:42.00,1964.273413,-115.925,32.711,3.6,2.8824
4/9/64,6:34:55.00,1964.274255,-122.6865,37.9073,3.42,2.8114
4/9/64,6:37:13.00,1964.275847,-115.6155,33.145,3.71,3.1817
4/9/64,6:37:15.00,1964.275873,-117.5522,35.745,5.18,3.1987
4/11/64,6:43:20.00,1964.280097,-118.8918,37.5565,3.85,3.1972
4/11/64,6:43:37.00,1964.280298,-118.8505,37.5416,3.24,4.2353
4/11/64,6:43:43.00,1964.280359,-118.822,37.519,3.23,4.2169
4/11/64,6:44:38.00,1964.281,-118.79,37.5087,3.14,4.2091
4/11/64,6:45:08.00,1964.281344,-118.7559,37.4697,3.19,4.2392
4/12/64,6:45:18.00,1964.281469,-118.7443,37.4532,3.45,4.0841
4/13/64,6:51:28.00,1964.285748,-118.7674,37.397,3.3,4.1052
4/14/64,6:55:50.00,1964.288782,-118.7602,37.4018,3.11,4.3019
4/15/64,6:58:03.00,1964.290318,-118.757,37.3563,3.65,4.5357
4/16/64,7:02:46.00,1964.293595,-118.7784,37.3312,3.04,4.8381
4/17/64,7:07:23.00,1964.296794,-118.7471,37.344,3.02,4.7094
4/19/64,7:12:51.00,1964.300594,-118.7646,37.3911,3.58,4.543
4/20/64,7:19:05.00,1964.304928,-118.732,37.4226,3.03,4.5429
4/21/64,7:20:49.00,1964.306124,-120.4023,36.2245,3,2.8398
4/21/64,7:22:32.00,1964.307323,-122.7972,38.81,3,2.5273
4/22/64,7:25:01.00,1964.309048,-117.436,34.1345,3.13,2.529
4/22/64,7:25:20.00,1964.309266,-122.9153,38.7572,3.72,2.5692
4/23/64,7:31:20.00,1964.313436,-121.763,37.4148,3.21,2.4879
4/24/64,7:36:19.00,1964.316889,-118.7797,38.0543,3.8,3.6414
4/25/64,7:37:50.00,1964.317946,-116.401,37.216,7.65,4.6773
4/25/64,7:37:51.00,1964.317952,-116.317,33.956,4.13,4.6504
4/26/64,7:40:32.00,1964.319816,-116.2809,33.9705,3.64,4.6531
4/26/64,7:40:33.00,1964.319829,-116.2882,33.9146,3.33,5.4677
4/26/64,7:40:45.00,1964.319966,-116.244,33.936,3.18,5.4624
4/26/64,7:40:50.00,1964.320024,-116.2699,33.9045,3.58,5.42
4/26/64,7:41:26.00,1964.320445,-116.256,33.9178,3.33,5.3984
4/26/64,7:41:40.00,1964.320603,-116.2772,33.9478,3.85,5.2955
4/26/64,7:41:42.00,1964.320631,-116.2391,33.9041,3.54,5.2248
4/26/64,7:43:38.00,1964.321974,-116.2822,33.8824,3.01,5.2206
4/26/64,7:43:43.00,1964.322028,-116.2495,33.9418,3.38,4.912
4/26/64,7:44:00.00,1964.322228,-116.1896,33.9733,3.04,4.9082
4/27/64,7:44:56.00,1964.322871,-116.2054,33.9828,3.36,4.8401
4/27/64,7:45:09.00,1964.323028,-116.2576,34.0028,3.25,4.6966
4/27/64,7:45:41.00,1964.323402,-116.3023,34.0063,3.11,4.665
4/27/64,7:46:25.00,1964.323904,-116.2587,33.9518,3.14,4.5076
4/27/64,7:46:35.00,1964.324026,-116.3029,33.9197,3.51,4.331
4/27/64,7:48:10.00,1964.325127,-116.2801,33.9048,3.5,4.3836
4/28/64,7:48:16.00,1964.325185,-116.273,33.8663,3.47,4.3551
4/28/64,7:49:53.00,1964.326318,-116.2834,33.9013,3.58,4.3531
4/28/64,7:50:40.00,1964.326857,-116.2805,33.8861,4.01,4.7054
4/28/64,7:51:29.00,1964.327426,-116.2346,33.939,3.54,4.8056
4/28/64,7:51:29.00,1964.327426,-116.254,33.8959,3.54,4.8123
4/28/64,7:51:30.00,1964.327442,-116.2304,33.8938,3.12,4.8123
4/28/64,7:51:43.00,1964.327586,-116.1972,33.8343,3.6,4.8121
4/29/64,7:52:13.00,1964.327937,-116.1398,33.8427,3.64,4.8185
4/29/64,7:53:28.00,1964.328808,-116.1679,33.863,3.85,4.8459
4/29/64,7:54:34.00,1964.329571,-116.2068,33.8772,3.5,4.5843
4/29/64,7:55:03.00,1964.329906,-116.2651,33.9372,3.49,4.3821
4/29/64,7:55:38.00,1964.330309,-116.2885,33.8933,3.44,4.3473
4/30/64,7:57:22.00,1964.331507,-116.3123,33.8478,3.36,4.3398
4/30/64,7:58:36.00,1964.332367,-116.3687,33.8275,3.22,4.1004
4/30/64,7:59:00.00,1964.332641,-116.341,33.7843,3.38,3.7801
4/30/64,7:59:08.00,1964.332734,-116.3604,33.7863,3.79,3.79
5/1/64,8:02:31.00,1964.335087,-116.3724,33.7497,3.17,3.7989
5/1/64,8:02:42.00,1964.335213,-116.4144,33.6916,3.34,3.7242
5/1/64,8:03:54.00,1964.336048,-116.4365,33.706,3.58,3.7213
5/2/64,8:06:03.00,1964.337541,-116.4036,33.7376,3.12,3.8175
5/2/64,8:06:23.00,1964.337767,-116.4237,33.7051,3.55,4.3801
5/2/64,8:06:38.00,1964.337941,-116.4423,33.6646,3.99,4.3703
5/3/64,8:07:52.00,1964.3388,-116.4683,33.6765,3.68,4.3257
5/3/64,8:08:03.00,1964.338928,-116.4314,33.6545,3.19,4.2712
5/3/64,8:10:05.00,1964.340343,-116.4496,33.6728,3.05,4.2953
5/3/64,8:11:38.00,1964.341416,-116.3998,33.6678,3.32,4.0402
5/4/64,8:13:11.00,1964.342493,-116.4076,33.6284,3.31,4.2686
5/4/64,8:14:27.00,1964.34337,-116.442,33.6831,3.38,4.131
5/4/64,8:15:20.00,1964.343993,-116.4338,33.639,3.22,4.146
5/5/64,8:16:50.00,1964.345024,-116.4303,33.6431,3.63,3.8911
5/5/64,8:17:15.00,1964.34532,-116.4091,33.6374,3.89,3.4978
5/5/64,8:18:50.00,1964.34642,-116.4559,33.6051,4.05,3.5317
5/6/64,8:21:03.00,1964.347956,-116.3971,33.5966,3.87,3.5923
5/6/64,8:21:23.00,1964.348185,-116.38,33.552,3.04,3.9612
5/6/64,8:22:18.00,1964.348828,-116.3761,33.5715,3.9,3.9559
5/6/64,8:22:58.00,1964.349286,-116.3268,33.5659,3.23,3.9613
5/7/64,8:25:34.00,1964.351097,-116.2901,33.6233,3.75,3.9907
5/7/64,8:25:34.00,1964.351099,-116.2984,33.6278,3.12,3.5515
5/8/64,8:28:47.00,1964.353328,-116.265,33.6863,3.66,3.5511
5/8/64,8:30:36.00,1964.354589,-116.2584,33.6591,5.92,2.9134
5/8/64,8:30:50.00,1964.354752,-116.2123,33.7091,3.02,2.5906
5/8/64,8:30:51.00,1964.354765,-116.2075,33.6521,3.8,2.6531
5/8/64,8:30:52.00,1964.354773,-116.2161,33.6067,3.05,2.6508
5/8/64,8:31:09.00,1964.354972,-116.1797,33.5617,3.41,2.6538
5/8/64,8:31:28.00,1964.355189,-116.219,33.59,3,2.5859
5/9/64,8:31:40.00,1964.355325,-116.2292,33.5647,4.02,2.4895
5/9/64,8:32:16.00,1964.35575,-116.2661,33.5058,3.56,2.4426
5/9/64,8:32:21.00,1964.355807,-116.3163,33.5271,4.14,2.538
5/9/64,8:34:02.00,1964.356974,-116.3324,33.5741,3.3,2.5528
5/9/64,8:35:13.00,1964.357794,-116.3328,33.5465,3.55,2.0519
5/10/64,8:36:04.00,1964.358385,-116.3518,33.4941,3.06,1.803
5/10/64,8:37:28.00,1964.359361,-116.3013,33.5146,4.19,1.7767
5/10/64,8:38:14.00,1964.359894,-116.3273,33.4979,3.33,1.8933
5/11/64,8:40:22.00,1964.361375,-116.3208,33.4969,3.68,2.0745
5/11/64,8:40:29.00,1964.361456,-116.377,33.4424,3.54,1.7004
5/12/64,8:45:55.00,1964.365224,-116.3484,33.3998,3.05,1.7119
5/12/64,8:46:01.00,1964.365295,-116.3679,33.3749,4.05,0.6453
5/13/64,8:48:04.00,1964.366717,-116.3567,33.3538,3.14,0.6665
5/13/64,8:48:25.00,1964.366965,-116.341,33.3034,4.54,1.3134
5/13/64,8:50:22.00,1964.368314,-116.3367,33.2658,5.21,1.3057
5/14/64,8:52:21.00,1964.369697,-116.3429,33.2951,3.84,1.3905
5/14/64,8:54:13.00,1964.370993,-116.3949,33.2813,3.02,2.0278
5/14/64,8:54:53.00,1964.371453,-116.3503,33.2746,3.67,2.3779
5/15/64,8:55:46.00,1964.372063,-116.3008,33.2759,3.12,2.2107
5/15/64,8:56:18.00,1964.372442,-116.2533,33.312,3.82,2.0484
5/15/64,8:58:16.00,1964.373806,-116.2892,33.3363,3.02,1.9074
5/15/64,8:58:26.00,1964.37392,-116.2362,33.3852,4.22,1.7753
5/16/64,9:00:13.00,1964.37516,-116.2015,33.3906,4.72,1.7491
5/16/64,9:02:13.00,1964.376541,-116.1939,33.4461,3.4,1.9643
5/17/64,9:03:18.00,1964.377298,-116.1634,33.4518,3.03,1.4884
5/17/64,9:03:54.00,1964.377718,-116.151,33.445,3.86,1.2405
5/17/64,9:04:19.00,1964.378006,-116.1024,33.4756,3.71,1.2492
5/18/64,9:07:36.00,1964.380283,-116.0777,33.4583,3.46,1.1773
5/18/64,9:07:48.00,1964.38042,-116.0634,33.466,3.18,0.2112
5/18/64,9:09:34.00,1964.381652,-116.0294,33.5189,4.46,0.1856
5/19/64,9:11:18.00,1964.382856,-116.0407,33.5186,4.42,0
5/19/64,9:11:54.00,1964.383272,-116.0367,33.5472,3.29,0.0012
5/19/64,9:12:55.00,1964.38397,-115.9926,33.5956,3.31,0
5/19/64,9:14:32.00,1964.385098,-115.94,33.5545,3.29,0
5/20/64,9:16:51.00,1964.386711,-115.9285,33.5017,3.05,0.1565
5/20/64,9:18:37.00,1964.387937,-115.9033,33.539,3.04,0
5/21/64,9:20:26.00,1964.389198,-115.9102,33.576,4,0
5/22/64,9:22:53.00,1964.390892,-115.9387,33.5862,3.17,0.1567
5/22/64,9:24:08.00,1964.39176,-115.9918,33.5466,3.72,0
5/22/64,9:24:43.00,1964.392174,-116.0096,33.5662,3.95,0.3546
5/22/64,9:24:52.00,1964.392279,-116.0262,33.5597,3.22,0.2082
5/22/64,9:26:27.00,1964.393369,-116.0474,33.5674,3.06,0.2206
5/23/64,9:28:00.00,1964.39445,-116.0655,33.5961,3.09,0.2483
5/24/64,9:30:41.00,1964.396311,-116.1019,33.6031,4.42,0
5/24/64,9:32:09.00,1964.397333,-116.1152,33.6185,3.51,0
5/25/64,9:35:48.00,1964.399865,-116.1246,33.5914,3.09,0
5/25/64,9:36:42.00,1964.400497,-116.1431,33.6385,3.52,0.5285
5/26/64,9:38:52.00,1964.401993,-116.1191,33.633,3.35,0.4597
5/26/64,9:40:25.00,1964.403072,-116.1417,33.6457,3.51,0
5/27/64,9:43:22.00,1964.405118,-116.1859,33.5938,3.47,0.0292
5/27/64,9:46:03.00,1964.406989,-116.1966,33.6015,3,0.7099
5/28/64,9:49:19.00,1964.409253,-116.1529,33.5977,3.87,0.0021
5/29/64,9:50:24.00,1964.410002,-116.1193,33.6559,4.42,1.0506
5/29/64,9:50:26.00,1964.410031,-116.0833,33.6359,3.71,1.125
5/29/64,9:51:07.00,1964.410503,-116.0247,33.6907,3.09,1.1357
5/29/64,9:51:36.00,1964.410845,-115.9663,33.6317,3.78,0.9667
5/30/64,9:54:32.00,1964.412877,-115.9076,33.5864,3.81,0.9182
5/30/64,9:56:18.00,1964.414106,-115.9162,33.5693,4.6,0.445
5/30/64,9:57:16.00,1964.414772,-115.8736,33.6028,3.36,0.4273
5/31/64,9:58:03.00,1964.415314,-115.9127,33.6343,3.44,0.4956
5/31/64,9:59:32.00,1964.416348,-115.9392,33.6521,3.24,0.6403
5/31/64,10:00:02.00,1964.416696,-115.9742,33.6232,3.35,0.6779
5/31/64,10:00:28.00,1964.417001,-115.9278,33.6027,4.49,0.5939
6/1/64,10:02:17.00,1964.418261,-115.9031,33.6441,4.16,0.6217
6/2/64,10:06:16.00,1964.42103,-115.8899,33.6805,3.59,1.0612
6/2/64,10:08:47.00,1964.422774,-115.9082,33.7045,3.13,2.3072
6/3/64,10:11:39.00,1964.42476,-115.873,33.6741,3.54,1.6728
6/3/64,10:12:14.00,1964.425166,-115.9124,33.6394,3,1.4331
6/4/64,10:16:16.00,1964.427972,-115.8591,33.6806,3.15,1.4975
