4/30/1978,7:54:05 AM,1978.329228,-115.5285,33.1837,3.779525231,0,b
5/3/1978,8:07:09 AM,1978.3383,-118.694,37.4955,4.12263495,0,b
5/6/1978,8:20:22 AM,1978.347485,-118.3637,34.421,3.550176303,0.1713,b
5/11/1978,8:40:28 AM,1978.361442,-120.697,36.5088,3.612282542,0,b
5/13/1978,8:46:14 AM,1978.365447,-121.2628,36.6448,3.611262099,0,b
5/15/1978,8:54:08 AM,1978.370928,-116.141,34.37,3.301993392,0,b
5/18/1978,9:04:37 AM,1978.378214,-116.4243,33.4593,5.115553,0,b
5/18/1978,9:05:56 AM,1978.379128,-116.4354,33.4317,3.526563728,0.3887,a
5/20/1978,9:15:52 AM,1978.386029,-116.4688,33.4194,3.39,0.3535,a
5/25/1978,9:32:28 AM,1978.397552,-117.652,36.093,3.396966354,0.6069,a
5/25/1978,9:33:35 AM,1978.398326,-115.101,32.0493,3.750631984,0.0058,b
5/28/1978,9:47:27 AM,1978.407958,-119.668,38.754,3.723561619,0,b
5/29/1978,9:48:24 AM,1978.408618,-118.647,34.372,4.625789048,0.3208,b
6/2/1978,10:04:48 AM,1978.420008,-115.65,31.239,3.607917601,0.3008,a
6/4/1978,10:11:45 AM,1978.424835,-118.567,37.55,3.828731147,0.389,b
6/6/1978,10:21:26 AM,1978.43156,-121.453,34.8655,4.541840825,0.3363,b
6/8/1978,10:30:53 AM,1978.438114,-122.771,38.7892,3.457867262,0.4029,a
6/10/1978,10:35:53 AM,1978.441595,-116.549,34.896,3.575725383,0.5723,b
6/14/1978,10:51:37 AM,1978.452512,-116.998,35.073,4.126356296,0.5265,b
6/14/1978,10:53:48 AM,1978.454035,-118.7977,37.627,3.477474901,0.9045,b
6/19/1978,11:14:28 AM,1978.46838,-118.428,34.3,3.355663552,0.8866,b
6/22/1978,11:23:11 AM,1978.474437,-116.1557,37.303,3.812431754,1.1683,b
6/22/1978,11:23:55 AM,1978.474944,-116.299,34.585,4.301134972,1.4289,b
6/27/1978,11:44:32 AM,1978.489264,-118.725,38.4114,4.719616034,1.4573,b
6/30/1978,11:56:19 AM,1978.497444,-120.0328,35.9403,3.49,1.196,a
7/5/1978,12:14:31 PM,1978.510085,-116.6,37.18,4.127860757,1.4397,b
7/7/1978,12:23:03 PM,1978.516015,-117.4813,32.0645,5.148270567,1.8496,b
7/12/1978,12:42:35 PM,1978.529582,-117.4486,32.0259,3.843276473,1.8949,a
7/17/1978,1:01:31 PM,1978.542721,-117.4333,32.0537,3.89,1.2073,a
7/18/1978,1:05:37 PM,1978.545576,-115.2873,32.206,3.39,0.6158,a
7/22/1978,1:24:46 PM,1978.558869,-118.291,34.365,3.931571693,0.5854,b
7/24/1978,1:30:31 PM,1978.56287,-116.257,34.563,3.917564708,1.1629,b
7/25/1978,1:35:52 PM,1978.566575,-116.2185,31.8895,3.839634147,1.0609,b
7/27/1978,1:43:39 PM,1978.571981,-115.6573,31.2495,3.471419773,1.1352,b
7/31/1978,1:58:16 PM,1978.582132,-115.616,33.115,4.537317156,1.4349,b
8/4/1978,2:14:53 PM,1978.593676,-116.531,37.516,3.848741471,1.851,a
8/5/1978,2:19:23 PM,1978.596804,-116.7008,33.3505,3.561752508,1.9921,b
8/7/1978,2:24:38 PM,1978.600447,-119.652,38.819,5.616436446,2.1019,b
8/10/1978,2:38:23 PM,1978.609995,-119.625,38.8245,3.79,2.2871,a
8/13/1978,2:47:58 PM,1978.616644,-119.5917,38.8516,4.407620521,2.2724,a
8/14/1978,2:53:14 PM,1978.620311,-119.6028,38.8149,4.138361674,2.1753,a
8/16/1978,3:02:47 PM,1978.626936,-119.6088,38.7959,3.586166046,2.3319,a
8/19/1978,3:12:10 PM,1978.633458,-119.6431,38.7767,3.39,1.9674,a
8/23/1978,3:29:07 PM,1978.64523,-119.6556,38.7509,3.698643786,2.0605,a
8/23/1978,3:30:30 PM,1978.646187,-119.6407,38.7164,3.59,1.414,a
8/25/1978,3:36:27 PM,1978.650315,-119.6113,38.7162,3.511442898,1.4489,a
8/28/1978,3:47:23 PM,1978.657914,-119.5874,38.6876,3.576170147,1.6137,a
9/1/1978,4:05:09 PM,1978.670247,-121.338,36.7015,3.699776936,1.3052,a
9/5/1978,4:20:15 PM,1978.680732,-115.6197,32.9905,3.595522621,1.9283,b
9/8/1978,4:32:48 PM,1978.689453,-116.507,37.278,3.325068258,2.1827,b
9/9/1978,4:35:39 PM,1978.691434,-117.5295,35.6698,3.803678374,2.5458,b
9/10/1978,4:39:07 PM,1978.693834,-120.701,36.7647,3.844861591,2.5932,b
9/10/1978,4:40:38 PM,1978.694894,-121.2973,35.5473,3.367751346,2.5065,b
9/15/1978,5:00:22 PM,1978.708594,-115.286,32.169,3.500783718,2.4456,b
9/18/1978,5:12:33 PM,1978.717054,-118.621,34.293,3.472125569,1.806,b
9/19/1978,5:14:55 PM,1978.718703,-118.5668,37.4912,3.612541045,1.5948,b
9/22/1978,5:29:08 PM,1978.728568,-115.64,33.1452,4.224055034,1.5995,b
9/23/1978,5:29:34 PM,1978.728876,-115.2062,32.4137,3.958566045,1.9765,b
9/23/1978,5:30:24 PM,1978.729455,-115.9032,33.0533,3.871886991,1.9693,b
9/24/1978,5:35:10 PM,1978.732756,-114.0643,31.4738,3.598414894,1.9983,b
9/25/1978,5:41:09 PM,1978.736919,-118.8075,37.4807,3.583806787,2.1381,b
9/29/1978,5:55:22 PM,1978.746792,-117.738,34.006,3.96326731,2.0128,b
9/30/1978,5:58:14 PM,1978.748782,-117.7223,35.8672,3.922480373,2.5607,b
9/30/1978,6:00:33 PM,1978.750388,-115.787,32.9207,3.603375483,2.5887,b
10/2/1978,6:05:13 PM,1978.753625,-116.006,31.803,3.522524245,2.505,b
10/4/1978,6:13:57 PM,1978.759696,-115.559,31.642,3.467744904,2.4726,b
10/5/1978,6:19:35 PM,1978.76361,-117.9907,33.9915,3.715650018,2.2285,b
10/10/1978,6:36:47 PM,1978.775552,-115.8278,36.2738,3.953498088,2.0027,b
10/14/1978,6:52:30 PM,1978.786461,-119.677,38.762,4.777911565,1.4488,b
10/15/1978,6:59:30 PM,1978.79132,-118.449,33.8453,3.915445934,1.6795,a
10/17/1978,7:06:34 PM,1978.796236,-118.269,35.43,3.583854163,1.6046,b
10/18/1978,7:11:34 PM,1978.799707,-116.314,34.695,3.63489628,1.7049,b
10/19/1978,7:15:16 PM,1978.802278,-117.2977,35.961,4.230713283,1.7326,b
10/23/1978,7:31:29 PM,1978.813538,-115.6969,31.4704,4.297739841,1.8469,b
10/27/1978,7:45:14 PM,1978.823089,-118.607,34.218,3.57809519,2.1104,b
11/1/1978,8:05:07 PM,1978.836896,-117.4175,35.6377,3.9205048,1.727,b
11/6/1978,8:26:26 PM,1978.851699,-116.222,33.346,4.015519289,1.3394,b
11/12/1978,8:47:50 PM,1978.866555,-118.524,34.375,3.578958101,0.7445,b
11/14/1978,8:57:02 PM,1978.872945,-116.2897,33.009,4.029228839,1.4262,b
11/19/1978,9:16:04 PM,1978.886166,-115.957,32.7308,4.122633906,1.3804,b
11/22/1978,9:28:39 PM,1978.894896,-113.4972,37.0998,5.712995556,0.8352,b
11/22/1978,9:29:10 PM,1978.89526,-113.5071,37.0625,3.68245733,0.6961,a
11/25/1978,9:41:52 PM,1978.904084,-113.4884,37.059,4.218865733,0.687,a
11/27/1978,9:49:29 PM,1978.909372,-113.4701,37.0965,3.464149511,0.3324,a
11/28/1978,9:51:50 PM,1978.911001,-113.5039,37.1189,3.488037897,0.5427,a
12/1/1978,10:05:19 PM,1978.92036,-113.4991,37.102,3.632443746,0.4939,a
12/2/1978,10:08:42 PM,1978.922716,-113.5372,37.0643,3.306751044,0.6392,a
12/6/1978,10:23:32 PM,1978.93302,-113.5671,37.0351,3.392581627,0.6213,a
12/10/1978,10:40:36 PM,1978.944869,-113.5761,37.046,3.7423296,1.0128,a
12/14/1978,10:53:59 PM,1978.954163,-113.5362,37.0579,3.57325161,1.1352,a
12/19/1978,11:13:36 PM,1978.967787,-113.512,37.094,3.808906493,0.6524,a
12/23/1978,11:31:01 PM,1978.979881,-113.4841,37.1181,3.585037843,0.345,a
12/28/1978,11:50:39 PM,1978.993507,-117.6438,35.7807,3.753024686,0.7271,a
12/30/1978,11:57:59 PM,1978.998605,-117.8273,37.1612,3.765510337,0,b
1/2/1979,12:08:19 AM,1979.005779,-113.7993,30.4833,3.409826771,0,b
1/4/1979,12:18:21 AM,1979.012746,-116.791,34.941,4.264866479,0.3974,b
1/5/1979,12:21:43 AM,1979.015082,-120.2365,36.1595,4.186716962,0,b
1/7/1979,12:28:19 AM,1979.019674,-121.3368,36.7028,3.689334471,0,b
1/10/1979,12:42:34 AM,1979.029567,-118.675,38.0092,4.836826551,0.1336,b
1/13/1979,12:53:33 AM,1979.037197,-118.6596,37.9986,3.545633539,0,a
1/14/1979,12:55:40 AM,1979.038659,-118.8813,37.4983,3.59,0,a
1/17/1979,1:10:42 AM,1979.049108,-121.0575,35.7025,3.587394504,0,b
1/19/1979,1:17:35 AM,1979.05388,-116.2625,31.9855,4.28143983,0,b
1/20/1979,1:22:47 AM,1979.057496,-122.7723,38.786,3.38674584,0,b
1/24/1979,1:36:40 AM,1979.067141,-118.4423,37.533,4.746595622,0,b
1/25/1979,1:41:22 AM,1979.070402,-115.6983,32.1313,3.59,0.0483,a
1/30/1979,2:01:17 AM,1979.084227,-115.9635,32.1237,3.431792835,0.0788,b
1/30/1979,2:01:34 AM,1979.084422,-118.0352,38.1454,3.469360487,0.6849,b
2/2/1979,2:13:49 AM,1979.09293,-115.149,32.3355,3.488488497,0.6907,b
2/6/1979,2:29:26 AM,1979.103783,-121.6932,37.4183,4.029337309,0.3631,b
2/9/1979,2:41:22 AM,1979.112061,-117.403,35.6058,5.030462097,0.9876,b
2/9/1979,2:41:26 AM,1979.112116,-117.4099,35.6269,3.49,1.1117,a
2/14/1979,2:59:25 AM,1979.1246,-117.4472,35.662,3.694272913,1.1134,a
2/14/1979,3:00:04 AM,1979.125054,-117.769,34.113,3.79,1.7502,a
2/18/1979,3:15:49 AM,1979.135988,-116.3155,33.068,3.453281554,1.7278,b
2/23/1979,3:35:30 AM,1979.149661,-116.788,34.958,4.038497496,2.0942,b
2/26/1979,3:46:45 AM,1979.15747,-116.3547,34.1512,3.81850427,2.6474,b
2/27/1979,3:51:20 AM,1979.160658,-115.7067,32.9792,4.37464535,2.3648,b
2/28/1979,3:54:11 AM,1979.162638,-118.6508,37.4457,3.759374795,2.3597,b
3/5/1979,4:13:57 AM,1979.176357,-114.1301,29.6356,4.098173598,2.3411,b
3/7/1979,4:20:57 AM,1979.181216,-117.9779,38.138,3.603014007,2.6885,b
3/12/1979,4:40:36 AM,1979.194866,-115.5523,31.624,3.616761204,2.7485,b
3/17/1979,5:00:02 AM,1979.208363,-115.683,33.274,3.426341048,2.9093,b
3/20/1979,5:13:32 AM,1979.217734,-119.9358,34.3237,3.730763827,2.788,b
3/22/1979,5:23:23 AM,1979.224583,-118.722,38.392,3.925529685,2.5317,b
3/26/1979,5:36:01 AM,1979.233345,-115.2135,32.139,3.72524996,2.7229,b
3/28/1979,5:44:52 AM,1979.239491,-117.8561,38.1657,3.814594826,2.2419,b
4/1/1979,6:02:54 AM,1979.252021,-113.824,30.454,3.572713852,2.3989,b
4/5/1979,6:18:18 AM,1979.262719,-121.014,36.4367,3.558582337,2.2172,b
4/6/1979,6:19:52 AM,1979.263801,-116.337,33.945,3.489059705,2.3128,b
4/7/1979,6:24:56 AM,1979.267326,-118.816,33.959,4.790957437,2.3266,b
4/10/1979,6:35:09 AM,1979.274412,-118.9348,37.6388,3.71803267,2.1621,a
4/11/1979,6:41:19 AM,1979.278696,-117.433,35.613,3.537424644,1.9786,b
4/12/1979,6:44:18 AM,1979.280768,-118.8902,37.5128,3.65695821,2.085,b
4/15/1979,6:54:53 AM,1979.288123,-117.4798,35.659,3.401487544,2.0124,b
4/15/1979,6:55:58 AM,1979.288867,-118.532,35.283,4.320007209,1.9094,b
4/17/1979,7:03:19 AM,1979.293975,-122.7975,38.8378,3.401912177,1.8754,b
4/18/1979,7:06:14 AM,1979.295998,-118.9882,34.0308,4.111827175,2.1411,b
4/18/1979,7:09:52 AM,1979.298527,-121.9833,37.1323,3.63807076,2.1261,b
4/20/1979,7:14:19 AM,1979.301611,-118.5805,37.6532,3.838164291,2.1794,b
4/24/1979,7:32:33 AM,1979.314282,-113.585,30.485,3.561369156,2.3455,b
4/25/1979,7:35:14 AM,1979.316134,-116.458,34.313,3.296643329,2.0348,b
4/29/1979,7:50:21 AM,1979.326635,-114.8789,36.486,3.415504666,2.0687,b
5/4/1979,8:12:39 AM,1979.342128,-122.1695,36.8987,4.554533445,1.8921,b
5/5/1979,8:14:56 AM,1979.343712,-121.4398,36.9443,3.49,1.7279,a
5/9/1979,8:31:06 AM,1979.354938,-115.7662,32.4518,3.444805186,1.7882,b
5/14/1979,8:50:16 AM,1979.368241,-114.2468,30.2302,4.868305081,1.862,b
5/17/1979,9:01:22 AM,1979.37595,-114.2665,30.2362,3.599274273,1.1252,a
5/18/1979,9:08:03 AM,1979.380599,-116.435,34.199,3.539394864,0.7281,a
5/19/1979,9:10:54 AM,1979.382573,-118.603,38.077,4.521538994,0.9243,b
5/20/1979,9:16:07 AM,1979.386202,-122.8152,38.8122,3.348058339,0.8965,a
5/22/1979,9:23:17 AM,1979.391176,-118.7975,37.5605,3.318890459,0.9282,b
5/26/1979,9:39:06 AM,1979.402154,-116.2895,34.6782,5.742733633,1.088,b
5/27/1979,9:42:20 AM,1979.404402,-116.3093,34.6418,4.379054346,1.6232,a
5/29/1979,9:51:07 AM,1979.410502,-116.3242,34.6515,3.367041675,1.6204,a
6/1/1979,10:01:47 AM,1979.417906,-116.2847,34.6881,3.9827862,1.548,a
6/2/1979,10:03:39 AM,1979.419207,-116.281,34.7237,3.649908109,1.9063,a
6/2/1979,10:07:06 AM,1979.421599,-116.2993,34.738,3.756661851,1.9722,a
6/5/1979,10:16:17 AM,1979.427981,-116.3131,34.7024,3.930482947,2.0266,a
6/6/1979,10:19:51 AM,1979.430461,-116.3158,34.6713,3.29,1.8728,a
6/11/1979,10:40:45 AM,1979.444974,-116.3191,34.6655,3.728828127,1.8344,a
6/15/1979,10:58:21 AM,1979.45719,-116.3143,34.6734,3.718842596,1.0055,a
6/18/1979,11:06:56 AM,1979.463159,-116.2882,34.6986,3.320470301,0.3627,a
6/21/1979,11:20:17 AM,1979.472421,-116.2579,34.7312,3.704528925,0.6981,a
6/21/1979,11:21:39 AM,1979.473371,-116.222,34.7371,3.416711676,0.9992,a
6/26/1979,11:41:47 AM,1979.487356,-116.303,33.94,4.429629959,0.9707,a
6/28/1979,11:47:04 AM,1979.491025,-118.8033,37.5105,3.594071421,0.2403,b
6/30/1979,11:55:47 AM,1979.497082,-115.3387,32.2527,3.663271125,0.1987,b
7/3/1979,12:07:03 PM,1979.504906,-117.7428,38.1878,3.577491364,0.4873,b
7/8/1979,12:26:46 PM,1979.518592,-118.305,35.097,4.145823071,0.2114,b
7/13/1979,12:45:49 PM,1979.531825,-117.5765,35.6355,5.188828676,0,b
7/17/1979,1:04:13 PM,1979.544605,-117.5691,35.6337,3.503689197,0.2194,a
7/19/1979,1:09:59 PM,1979.54861,-117.556,35.6431,3.902533547,0,a
7/21/1979,1:19:57 PM,1979.555529,-117.5688,35.6124,3.38958805,0,a
7/23/1979,1:27:10 PM,1979.560535,-118.7262,38.4442,3.531499838,0,a
7/26/1979,1:37:56 PM,1979.568017,-117.187,37.326,4.224384074,0.1163,b
7/30/1979,1:53:42 PM,1979.57896,-116.9157,35.0025,3.502732353,0.0471,b
7/30/1979,1:55:50 PM,1979.58045,-117.5152,34.2078,3.474061462,0.0588,b
8/4/1979,2:13:52 PM,1979.592967,-118.5773,35.2375,3.728087051,0.1184,b
8/5/1979,2:18:45 PM,1979.596361,-115.5537,33.0172,4.238352236,0,b
8/10/1979,2:36:09 PM,1979.608446,-116.85,34.093,5.21512858,0.0147,b
8/12/1979,2:44:12 PM,1979.61403,-116.8626,34.0878,3.89,0,a
8/16/1979,2:59:49 PM,1979.624873,-116.8745,34.0844,3.729348868,0,a
8/19/1979,3:14:13 PM,1979.634881,-116.8503,34.108,3.79,0,a
8/23/1979,3:28:59 PM,1979.645133,-118.8433,37.4728,3.442251104,0.3666,a
8/27/1979,3:43:42 PM,1979.655348,-115.3067,32.4555,3.623096533,0.7795,b
8/28/1979,3:49:54 PM,1979.659661,-120.7953,36.2292,4.228710852,0.3059,b
8/30/1979,3:55:28 PM,1979.663526,-117.09,37.4,3.418111351,0.161,b
9/3/1979,4:12:38 PM,1979.67544,-118.617,35.3365,3.934453224,0.0827,b
9/5/1979,4:19:59 PM,1979.680553,-121.5288,36.8107,4.047949519,0.5976,b
9/9/1979,4:37:30 PM,1979.692719,-117.1228,32.5278,4.316218305,0.6143,b
9/12/1979,4:47:47 PM,1979.699854,-117.7338,35.9028,3.893854781,0.4451,b
9/12/1979,4:48:25 PM,1979.700298,-120.3013,35.9492,3.897138202,0.3013,b
9/17/1979,5:09:28 PM,1979.714914,-121.5485,36.8332,4.430442822,0.3193,b
9/19/1979,5:15:47 PM,1979.719297,-116.665,34.0263,3.898550957,1.0773,b
9/22/1979,5:26:02 PM,1979.726413,-118.393,35.716,5.050407977,1.2151,b
9/25/1979,5:38:11 PM,1979.734856,-118.3573,35.7171,3.767349075,0.9006,a
9/27/1979,5:48:35 PM,1979.742073,-118.3674,35.756,3.29,1.0121,a
9/29/1979,5:55:50 PM,1979.747112,-116.399,37.329,3.391059026,1.3405,a
10/1/1979,6:02:24 PM,1979.751667,-118.7747,37.6315,4.464517359,1.3168,b
10/4/1979,6:14:37 PM,1979.760158,-117.8862,38.174,3.771691972,1.3926,b
10/6/1979,6:21:31 PM,1979.764947,-113.885,30.518,3.997724765,1.8235,b
10/8/1979,6:30:43 PM,1979.771341,-120.7602,36.1868,4.883689682,1.6872,b
10/9/1979,6:35:26 PM,1979.774608,-120.7848,36.1763,3.357561525,1.7996,a
10/10/1979,6:37:50 PM,1979.776274,-116.6956,37.4696,3.579716378,1.7169,a
10/12/1979,6:46:17 PM,1979.782142,-120.3503,36.2932,3.736530083,1.7783,b
10/14/1979,6:52:51 PM,1979.786702,-117.612,35.687,4.03737329,1.9768,b
10/16/1979,7:02:55 PM,1979.793692,-115.5378,31.2788,4.870274306,2.077,b
10/20/1979,7:17:44 PM,1979.803982,-115.5355,31.271,3.39,2.163,a
10/23/1979,7:28:34 PM,1979.81151,-115.107,32.437,3.649157897,2.0462,a
10/25/1979,7:37:53 PM,1979.817983,-118.867,37.399,3.844419401,1.6438,b
10/29/1979,7:52:35 PM,1979.828191,-118.367,35.767,3.732726173,1.4903,b
11/2/1979,8:10:03 PM,1979.840314,-121.0012,35.3565,4.217982862,1.6049,b
11/5/1979,8:21:30 PM,1979.848265,-116.313,33.956,3.381668291,1.9976,b
11/6/1979,8:26:13 PM,1979.851549,-117.878,33.637,4.356630519,2.1005,b
11/7/1979,8:27:51 PM,1979.852684,-116.936,34.973,4.645589824,2.1001,b
11/10/1979,8:38:49 PM,1979.860296,-117.0912,34.2378,3.615918289,2.1539,a
11/12/1979,8:50:09 PM,1979.868165,-116.103,31.748,4.140811688,1.8468,b
11/18/1979,9:10:31 PM,1979.882305,-119.9568,37.8238,4.017393859,1.9961,b
11/21/1979,9:25:31 PM,1979.892727,-116.4997,33.4753,3.510516161,1.8461,b
11/23/1979,9:30:38 PM,1979.896278,-119.7217,38.7588,3.836882518,1.8375,b
11/23/1979,9:33:34 PM,1979.898321,-121.8397,37.9163,3.651036729,2.0328,b
11/28/1979,9:52:46 PM,1979.911645,-120.477,35.9288,3.614968574,2.0901,b
12/1/1979,10:05:31 PM,1979.920506,-118.9082,37.495,3.760218586,2.3697,b
12/3/1979,10:11:34 PM,1979.924707,-119.6635,34.214,4.45291802,2.6394,b
12/6/1979,10:24:24 PM,1979.933612,-118.8642,37.54,3.557752005,2.7186,b
12/9/1979,10:34:42 PM,1979.940765,-115.4114,38.6873,3.522581025,2.3353,b
12/13/1979,10:51:46 PM,1979.952621,-115.1572,32.3423,3.70632467,2.2442,b
12/18/1979,11:11:52 PM,1979.966577,-121.733,37.367,4.104815834,2.5259,b
12/22/1979,11:27:46 PM,1979.977616,-122.025,37.6202,3.468637698,2.6649,b
12/25/1979,11:38:52 PM,1979.985333,-119.9827,35.9605,4.312475527,2.2478,b
12/30/1979,11:58:47 PM,1979.999166,-115.319,32.181,3.399750669,2.2743,b
12/31/1979,12:03:38 AM,1980.002527,-116.3567,34.0515,4.283197465,2.2385,b
1/4/1980,12:18:47 AM,1980.013045,-115.1335,32.2627,3.343612734,2.153,b
1/8/1980,12:33:44 AM,1980.023433,-115.3602,32.3427,4.640462953,2.252,b
1/10/1980,12:39:27 AM,1980.027398,-118.8212,37.462,3.29,2.6664,a
1/10/1980,12:40:41 AM,1980.028254,-115.594,33.195,4.078631184,2.6528,b
1/10/1980,12:41:02 AM,1980.028506,-115.7847,32.6065,3.474124744,2.6444,b
1/15/1980,1:02:53 AM,1980.043674,-119.104,35.149,3.724335027,2.6538,b
1/18/1980,1:14:04 AM,1980.051442,-116.519,33.498,3.719729905,2.9874,b
1/22/1980,1:29:25 AM,1980.062096,-118.745,34.248,3.809305092,3.163,b
1/24/1980,1:36:39 AM,1980.067123,-116.2935,34.6938,5.210667905,3.6868,b
1/24/1980,1:37:24 AM,1980.067644,-116.3301,34.6776,3.923065494,3.6612,a
1/29/1980,1:55:22 AM,1980.080119,-116.2983,34.7007,3.435481528,3.6329,a
1/31/1980,2:02:58 AM,1980.085399,-116.2984,34.6808,3.696900982,3.9523,a
1/31/1980,2:03:59 AM,1980.08611,-117.71,37.58,3.495900726,4.0345,a
2/5/1980,2:25:07 AM,1980.100782,-118.4648,37.5447,3.395408614,4.0501,b
2/11/1980,2:46:25 AM,1980.115577,-121.3797,36.7437,3.912755752,4.2736,b
2/11/1980,2:49:02 AM,1980.117391,-118.8337,37.5912,4.272928173,5.0117,b
2/14/1980,2:58:45 AM,1980.124134,-121.2512,36.6402,3.701228246,4.9534,b
2/16/1980,3:06:20 AM,1980.129402,-116.939,34.97,3.438947016,5.2577,b
2/20/1980,3:23:58 AM,1980.141647,-118.37,34.416,3.405785002,5.3658,b
2/22/1980,3:31:03 AM,1980.146574,-115.751,33.108,4.282218011,5.5157,b
2/26/1980,3:47:28 AM,1980.157967,-118.648,37.4453,3.808012515,5.2488,b
2/27/1980,3:48:53 AM,1980.158947,-120.8843,35.607,3.512082378,5.5929,b
3/2/1980,4:07:43 AM,1980.172033,-115.261,32.541,3.92764059,5.5649,b
3/8/1980,4:29:26 AM,1980.187113,-116.275,34.589,4.240358861,6.3236,b
3/9/1980,4:33:32 AM,1980.189957,-117.826,37.161,3.760854376,6.1378,b
3/10/1980,4:39:07 AM,1980.193841,-114.3031,37.795,4.501955474,6.2311,b
3/13/1980,4:48:28 AM,1980.20033,-118.5123,37.411,3.908015876,6.2955,a
3/17/1980,5:06:49 AM,1980.213071,-116.355,34.848,3.839157581,6.647,b
3/18/1980,5:10:08 AM,1980.215379,-115.357,32.3315,3.510015951,7.363,b
3/23/1980,5:28:01 AM,1980.227798,-118.6607,34.3662,3.480669851,7.2972,b
3/28/1980,5:48:50 AM,1980.242254,-121.2998,36.6998,3.920358404,7.2898,b
3/31/1980,5:59:47 AM,1980.249854,-115.5972,33.0662,4.040007322,7.714,b
4/3/1980,6:09:53 AM,1980.256874,-118.898,37.497,3.481997725,7.9224,b
4/3/1980,6:13:13 AM,1980.259178,-118.2334,37.8319,4.145810055,7.5177,b
4/9/1980,6:33:29 AM,1980.273253,-121.6455,37.2723,3.731923141,7.4335,b
4/10/1980,6:39:56 AM,1980.277739,-115.0718,32.101,4.419297573,6.7254,b
4/16/1980,7:02:46 AM,1980.2936,-122.2023,38.2312,3.603392857,6.466,b
4/18/1980,7:09:57 AM,1980.298577,-117.64,35.775,3.724294128,6.8327,b
4/23/1980,7:28:31 AM,1980.311481,-120.3733,36.3648,4.798835603,6.8727,b
4/25/1980,7:39:32 AM,1980.319127,-116.371,34.056,3.485693798,6.2923,a
4/29/1980,7:54:18 AM,1980.329377,-118.8935,37.6235,4.127398574,5.8814,b
5/1/1980,8:01:14 AM,1980.334198,-117.7237,35.8882,3.828705917,5.6085,b
5/6/1980,8:21:23 AM,1980.348188,-118.9044,39.0343,3.466489622,5.3567,b
5/10/1980,8:36:35 AM,1980.358747,-121.3035,36.6798,3.798600901,5.6739,b
5/14/1980,8:52:27 AM,1980.369764,-118.733,37.417,3.860526671,5.3732,b
5/15/1980,8:56:34 AM,1980.372622,-116.151,31.915,4.341800528,5.0915,b
5/15/1980,8:58:18 AM,1980.373827,-118.629,34.36,4.142858849,4.9468,b
5/19/1980,9:10:51 AM,1980.38254,-120.8023,36.2428,4.036643059,4.9067,b
5/24/1980,9:32:28 AM,1980.397552,-118.8787,37.628,4.289777969,5.3282,b
5/24/1980,9:33:17 AM,1980.398119,-121.9855,37.179,4.05190311,5.6343,b
5/25/1980,9:34:53 AM,1980.399232,-117.968,33.676,4.276277101,5.634,b
5/30/1980,9:54:41 AM,1980.412978,-116.57,33.963,3.632446883,5.6471,b
6/2/1980,10:07:36 AM,1980.421945,-116.87,31.189,3.596767197,5.7532,b
6/7/1980,10:26:46 AM,1980.435265,-117.753,33.949,3.804429914,5.2308,b
6/13/1980,10:50:03 AM,1980.451425,-121.2523,36.6385,3.451112211,5.0645,b
6/15/1980,10:58:53 AM,1980.457568,-122.8953,38.7563,3.592429292,4.9397,b
6/16/1980,11:04:47 AM,1980.461666,-116.372,36.579,4.48559217,5.273,b
6/17/1980,11:08:08 AM,1980.463988,-115.2393,32.1497,3.581543615,5.0803,b
6/23/1980,11:29:45 AM,1980.478995,-118.046,32.675,4.603744074,5.1197,b
6/23/1980,11:31:45 AM,1980.480387,-121.3898,36.806,3.89,5.2155,a
6/28/1980,11:50:57 AM,1980.493718,-121.6332,36.2077,4.518216345,5.206,b
7/3/1980,12:11:37 PM,1980.508072,-114.421,31.497,3.438139102,5.0867,a
7/8/1980,12:28:24 PM,1980.519725,-118.2908,36.4652,3.763287146,5.7145,b
7/11/1980,12:43:13 PM,1980.530023,-118.9138,37.5512,3.863458366,6.3376,b
7/15/1980,12:57:01 PM,1980.539604,-116.0007,31.9937,4.038169957,5.8455,b
7/18/1980,1:08:59 PM,1980.54791,-118.6872,33.9165,3.673760635,6.2741,b
7/22/1980,1:24:41 PM,1980.558812,-117.7367,35.8412,4.215999224,6.1031,b
7/28/1980,1:46:32 PM,1980.573988,-121.5308,36.8117,3.447407254,6.7028,b
7/29/1980,1:51:10 PM,1980.577199,-117.74,32.946,3.654503456,7.0473,b
8/3/1980,2:11:21 PM,1980.591221,-122.7377,38.8038,3.677818588,7.072,b
8/7/1980,2:25:44 PM,1980.601207,-123.1208,39.0465,3.354208411,6.3645,b
8/9/1980,2:34:02 PM,1980.606974,-115.9178,33.0447,3.772095265,6.6448,b
8/14/1980,2:54:01 PM,1980.620856,-117.9797,36.1498,3.39726584,6.4584,b
8/18/1980,3:11:49 PM,1980.633216,-113.816,30.189,4.240770439,5.9961,b
8/23/1980,3:28:51 PM,1980.645039,-115.5867,32.9653,3.655174503,5.8749,b
8/25/1980,3:37:25 PM,1980.650989,-118.917,37.383,4.618292016,5.7376,b
8/26/1980,3:42:30 PM,1980.654518,-117.9595,36.4452,3.29,5.6582,a
8/31/1980,4:00:41 PM,1980.667145,-122.3008,38.1785,3.784685132,5.5038,b
9/4/1980,4:17:36 PM,1980.678894,-122.5937,37.7995,3.81500542,4.8709,b
