1967/07/14,12:52:38.00,1967.53655148,-118.6375,35.4478,3.03,15.5335
1967/07/14,12:52:39.00,1967.53657068,-121.236,36.6275,3.04,15.7421
1967/07/14,12:52:41.00,1967.53659105,-121.0935,36.5195,3.13,16.333
1967/07/14,12:52:43.00,1967.53660995,-116.1493,34.3595,3.21,16.3805
1967/07/14,12:52:44.00,1967.53663023,-120.2968,36.1782,3.02,16.6397
1967/07/14,12:52:46.00,1967.53665124,-117.9712,33.7275,3.94,17.3849
1967/07/14,12:52:48.00,1967.53667087,-118.4387,37.5415,3.1,15.8916
1967/07/14,12:52:50.00,1967.53669226,-118.8992,37.5472,3.59,16.0831
1967/07/14,12:52:52.00,1967.53671364,-116.6956,37.4696,3.66,14.4271
1967/07/14,12:52:53.00,1967.53673397,-116.4997,33.4753,3.7800000000000002,15.7675
1967/07/14,12:52:55.00,1967.53675528,-121.5433,36.8108,3.03,15.9336
1967/07/14,12:52:57.00,1967.53677679,-116.8752,34.1112,3.34,16.3914
1967/07/14,12:52:59.00,1967.53679742,-118.6697,37.443,3.25,16.9652
1967/07/14,12:53:01.00,1967.53681858,-118.7433,38.3891,3.44,16.6459
1967/07/14,12:53:03.00,1967.53684074,-115.911,31.718,3.23,17.2444
1967/07/14,12:53:04.00,1967.53686187,-122.3123,38.2152,3.36,16.0422
1967/07/14,12:53:06.00,1967.53688317,-118.2,37.85,3.21,15.8548
1967/07/14,12:53:08.00,1967.53690532,-116.103,33.1798,3.47,15.7385
1967/07/14,12:53:10.00,1967.53692769,-117.709,35.9077,3.1,16.2182
1967/07/14,12:53:12.00,1967.53695155,-113.958,30.267,3.56,16.1583
1967/07/14,12:53:14.00,1967.53697539,-116.0528,32.6952,3.74,17.6077
1967/07/15,12:53:16.00,1967.53699834,-119.6363,38.7413,3.33,16.1035
1967/07/15,12:53:18.00,1967.53702053,-117.5997,35.5975,3.93,16.3452
1967/07/15,12:53:20.00,1967.53704464,-121.5358,36.806,3.2800000000000002,16.36
1967/07/15,12:53:22.00,1967.53706787,-115.2082,32.5323,3.21,17.0576
1967/07/15,12:53:24.00,1967.5370928,-117.9227,37.3972,3.03,16.6688
1967/07/15,12:53:26.00,1967.53711788,-115.8073,32.6703,3.47,16.2135
1967/07/15,12:53:29.00,1967.53714458,-118.4035,37.2023,3.09,15.481
1967/07/15,12:53:31.00,1967.53717103,-120.7163,36.5112,3.42,17.1392
1967/07/15,12:53:33.00,1967.53719736,-118.265,38.142,3.17,16.4146
1967/07/15,12:53:35.00,1967.53722186,-116.837,34.239,4.41,16.939
1967/07/15,12:53:38.00,1967.53724681,-121.0965,36.549,3.42,16.9456
1967/07/15,12:53:40.00,1967.53727162,-121.0455,36.4899,3.03,17.3433
1967/07/15,12:53:42.00,1967.53729738,-117.2815,35.2143,3.42,17.1869
1967/07/15,12:53:44.00,1967.53732427,-118.4328,37.2328,3.42,17.879
1967/07/15,12:53:46.00,1967.53734948,-115.881,33.017,3.1,17.3746
1967/07/15,12:53:49.00,1967.53737809,-121.271,35.526,3.65,17.3945
1967/07/15,12:53:51.00,1967.53740592,-117.806,38.494,3.5,17.8585
1967/07/15,12:53:53.00,1967.53742191,-115.33,32.376,6.18,17.7044
1967/07/15,12:53:54.00,1967.53743602,-120.147,34.737,3.01,16.6981
1967/07/15,12:53:55.00,1967.53745019,-120.1221,34.7387,3.27,16.4492
1967/07/15,12:53:56.00,1967.53746441,-120.0672,34.7691,3.05,15.4283
1967/07/15,12:53:58.00,1967.53747869,-120.0712,34.8012,4.0600000000000005,15.3574
1967/07/15,12:53:59.00,1967.53749303,-120.072,34.8256,3.21,14.6736
1967/07/15,12:54:00.00,1967.53750743,-120.0392,34.7809,3.17,14.3548
1967/07/15,12:54:01.00,1967.53752188,-120.0375,34.8267,3.03,15.0031
1967/07/15,12:54:03.00,1967.5375364,-119.9945,34.8671,3.81,15.1517
1967/07/15,12:54:04.00,1967.53755097,-120.0338,34.9255,3.27,15.6826
1967/07/15,12:54:05.00,1967.5375656,-120.0046,34.8681,3.5,15.2033
1967/07/15,12:54:06.00,1967.53758029,-120.015,34.8967,3.38,15.6196
1967/07/15,12:54:08.00,1967.53759503,-120.0106,34.8882,3.22,15.5319
1967/07/15,12:54:09.00,1967.53760984,-119.9525,34.9277,4.7,15.1231
1967/07/15,12:54:10.00,1967.53762471,-119.9403,34.8866,3.46,14.973
1967/07/15,12:54:12.00,1967.53763963,-119.9919,34.9361,3.81,13.6007
1967/07/15,12:54:13.00,1967.53765462,-119.957,34.9923,3.02,13.5788
1967/07/15,12:54:14.00,1967.53766966,-119.9103,34.9885,4.33,13.8195
1967/07/15,12:54:15.00,1967.53768477,-119.957,34.9426,3.92,13.0235
1967/07/15,12:54:17.00,1967.53769993,-119.9464,34.9395,3.35,13.0632
1967/07/15,12:54:18.00,1967.53771516,-119.9617,34.9611,3.62,13.0499
1967/07/15,12:54:19.00,1967.53773044,-119.9783,34.9485,3.05,13.0367
1967/07/15,12:54:21.00,1967.53774579,-119.9471,34.9713,4.140000000000001,12.9608
1967/07/15,12:54:22.00,1967.5377612,-119.9613,34.9574,3.2,12.7926
1967/07/15,12:54:23.00,1967.53777668,-119.9822,34.9465,3.02,12.4399
1967/07/15,12:54:25.00,1967.53779221,-120.0269,34.9236,3.8200000000000003,12.5995
1967/07/15,12:54:26.00,1967.53780781,-120.0866,34.9082,3.25,11.9821
1967/07/15,12:54:27.00,1967.53782348,-120.0506,34.8591,3.22,10.8599
1967/07/15,12:54:29.00,1967.5378392,-120.0363,34.8228,3.2,11.9679
1967/07/15,12:54:30.00,1967.53785498,-120.0331,34.8555,3.22,12.0713
1967/07/15,12:54:32.00,1967.53787084,-120.0893,34.9033,3.14,12.1792
1967/07/15,12:54:33.00,1967.53788675,-120.1349,34.9499,3.46,13.1786
1967/07/15,12:54:34.00,1967.53790272,-120.1382,34.9011,3.08,13.2483
1967/07/15,12:54:36.00,1967.53791877,-120.1226,34.9018,3.0,13.3412
1967/07/15,12:54:37.00,1967.53793488,-120.0849,34.9309,3.02,13.156
1967/07/15,12:54:38.00,1967.53795105,-120.0587,34.9014,3.62,13.4469
1967/07/15,12:54:40.00,1967.53796729,-120.0097,34.8785,3.2,11.9165
1967/07/15,12:54:41.00,1967.53798359,-119.9761,34.8907,3.18,10.9043
1967/07/15,12:54:43.00,1967.53799995,-120.026,34.9356,3.1,11.0362
1967/07/15,12:54:44.00,1967.53801638,-120.042,34.943,3.06,11.0645
1967/07/15,12:54:46.00,1967.53803289,-120.0869,34.9986,3.27,11.1862
1967/07/15,12:54:47.00,1967.53804945,-120.0587,34.9466,3.8,9.8813
1967/07/15,12:54:48.00,1967.53806608,-120.0068,35.0061,3.04,9.8404
1967/07/15,12:54:50.00,1967.53808278,-119.9808,34.9527,3.03,9.6174
1967/07/15,12:54:51.00,1967.53809955,-119.9948,35.0019,3.07,9.5631
1967/07/15,12:54:53.00,1967.53811638,-119.9986,34.9715,3.05,9.6368
1967/07/15,12:54:54.00,1967.53813329,-119.9609,34.989,3.05,10.2834
1967/07/15,12:54:56.00,1967.53815025,-119.9261,35.0323,3.69,10.6258
1967/07/15,12:54:57.00,1967.53816729,-119.9007,35.077,3.15,10.5844
1967/07/15,12:54:59.00,1967.5381844,-119.8577,35.1063,3.23,10.5326
1967/07/15,12:55:00.00,1967.53820158,-119.9135,35.0931,3.49,9.6234
1967/07/15,12:55:02.00,1967.53821882,-119.8653,35.104,3.02,9.3866
1967/07/15,12:55:03.00,1967.53823614,-119.807,35.1046,3.23,9.2969
1967/07/15,12:55:05.00,1967.53825351,-119.836,35.1154,3.36,9.8398
1967/07/15,12:55:06.00,1967.53827098,-119.8322,35.0669,3.54,9.7758
1967/07/15,12:55:08.00,1967.5382885,-119.7811,35.1183,3.02,8.6818
1967/07/15,12:55:09.00,1967.5383061,-119.7908,35.1374,3.04,7.8235
1967/07/15,12:55:11.00,1967.53832377,-119.8232,35.1597,3.08,8.3234
1967/07/15,12:55:12.00,1967.5383415,-119.8822,35.2077,3.56,8.3718
1967/07/15,12:55:14.00,1967.53835931,-119.9384,35.1819,3.03,8.3661
1967/07/15,12:55:15.00,1967.53837719,-119.9902,35.2215,3.19,8.2606
1967/07/15,12:55:17.00,1967.53839514,-120.0406,35.2761,3.86,8.1346
1967/07/15,12:55:18.00,1967.53841316,-120.0168,35.2405,3.04,8.3458
1967/07/15,12:55:20.00,1967.53843126,-120.0655,35.2663,3.1,9.8965
1967/07/15,12:55:22.00,1967.53844942,-120.1019,35.3219,3.1,9.424
1967/07/15,12:55:23.00,1967.53846767,-120.1416,35.2829,3.29,9.3764
1967/07/15,12:55:25.00,1967.53848598,-120.181,35.3336,3.67,9.9812
1967/07/15,12:55:26.00,1967.53850437,-120.1836,35.3025,4.05,9.9909
1967/07/15,12:55:28.00,1967.53852284,-120.1264,35.3159,3.03,9.7566
1967/07/15,12:55:29.00,1967.53854138,-120.0966,35.2597,3.25,8.6179
1967/07/15,12:55:31.00,1967.53855999,-120.1457,35.2835,3.27,8.8707
1967/07/15,12:55:33.00,1967.53857869,-120.159,35.2779,3.01,8.8726
1967/07/15,12:55:34.00,1967.53859745,-120.1269,35.3138,3.69,9.041
1967/07/15,12:55:36.00,1967.53861629,-120.1428,35.3603,3.12,7.7187
1967/07/15,12:55:38.00,1967.5386352,-120.1505,35.4082,4.03,8.2904
1967/07/15,12:55:39.00,1967.53865419,-120.1826,35.4214,3.03,9.0601
1967/07/15,12:55:41.00,1967.53867325,-120.139,35.3783,3.2,8.8766
1967/07/15,12:55:43.00,1967.53869239,-120.1587,35.3827,3.04,9.1568
1967/07/15,12:55:44.00,1967.53871162,-120.2186,35.4215,3.22,9.0363
1967/07/15,12:55:46.00,1967.53873092,-120.2066,35.3811,3.5700000000000003,9.0696
1967/07/15,12:55:48.00,1967.53875029,-120.2245,35.344,3.2,10.2929
1967/07/15,12:55:49.00,1967.53876975,-120.165,35.2883,3.25,9.7694
1967/07/15,12:55:51.00,1967.53878928,-120.1678,35.3253,3.24,11.1682
1967/07/15,12:55:53.00,1967.53880889,-120.165,35.3248,4.390000000000001,11.0319
1967/07/15,12:55:54.00,1967.53882857,-120.1476,35.3013,3.5300000000000002,11.5859
1967/07/15,12:55:56.00,1967.53884836,-120.1796,35.3355,3.0,11.0908
1967/07/15,12:55:58.00,1967.5388682,-120.1711,35.3254,4.55,8.6108
1967/07/15,12:55:59.00,1967.53888814,-120.1954,35.3117,3.37,8.2628
1967/07/15,12:56:01.00,1967.53890815,-120.2237,35.3238,3.21,7.4191
1967/07/15,12:56:03.00,1967.53892823,-120.248,35.3457,3.49,7.551
1967/07/15,12:56:05.00,1967.53894841,-120.2463,35.3254,3.05,7.5629
1967/07/15,12:56:06.00,1967.53896866,-120.1958,35.2747,3.5700000000000003,6.5147
1967/07/15,12:56:08.00,1967.53898899,-120.2201,35.2509,3.16,6.5697
1967/07/15,12:56:10.00,1967.5390094,-120.169,35.2211,4.05,6.9928
1967/07/15,12:56:12.00,1967.5390299,-120.1542,35.2129,3.76,7.6868
1967/07/15,12:56:13.00,1967.53905048,-120.1929,35.1975,3.34,8.2888
1967/07/15,12:56:15.00,1967.53907114,-120.2394,35.2112,3.5300000000000002,8.6809
1967/07/15,12:56:17.00,1967.53909188,-120.2886,35.2023,3.14,8.1516
1967/07/15,12:56:19.00,1967.53911274,-120.2996,35.218,3.13,8.1605
1967/07/15,12:56:21.00,1967.53913365,-120.3213,35.2733,3.08,5.9908
1967/07/15,12:56:22.00,1967.53915465,-120.2659,35.2169,3.07,5.7199
1967/07/15,12:56:24.00,1967.53917573,-120.3139,35.1577,3.37,6.1518
1967/07/15,12:56:26.00,1967.53919691,-120.2987,35.1446,3.1,6.6163
1967/07/15,12:56:28.00,1967.53921818,-120.2627,35.1129,3.41,6.8442
1967/07/15,12:56:30.00,1967.53923952,-120.2341,35.0813,3.68,8.933
1967/07/15,12:56:32.00,1967.53926097,-120.2055,35.0357,3.13,10.0217
1967/07/15,12:56:34.00,1967.53928247,-120.2469,35.087,3.12,11.3253
1967/07/15,12:56:35.00,1967.53930406,-120.3049,35.0334,4.1899999999999995,11.3244
1967/07/15,12:56:37.00,1967.53932576,-120.2522,35.0306,3.06,11.1902
1967/07/15,12:56:39.00,1967.53934753,-120.3025,35.0737,3.38,11.6445
1967/07/15,12:56:41.00,1967.53936939,-120.3267,35.037,3.39,11.9778
1967/07/15,12:56:43.00,1967.53939134,-120.3857,34.9894,3.29,11.3135
1967/07/15,12:56:45.00,1967.5394134,-120.3504,35.0386,3.11,10.1796
1967/07/15,12:56:47.00,1967.53943552,-120.3623,35.0901,3.22,9.725
1967/07/15,12:56:49.00,1967.53945774,-120.3499,35.0578,3.9,10.3308
1967/07/15,12:56:51.00,1967.53948005,-120.3733,35.0737,3.16,9.6662
1967/07/15,12:56:53.00,1967.53950247,-120.4254,35.0377,3.16,10.8628
1967/07/15,12:56:54.00,1967.53952497,-120.3687,35.0163,3.1,11.8235
1967/07/15,12:56:56.00,1967.53954754,-122.767,38.775,3.35,13.4895
1967/07/15,12:56:58.00,1967.53957023,-114.2705,30.6287,3.55,13.4227
1967/07/15,12:57:00.00,1967.53959301,-117.0998,33.8003,3.16,13.012
1967/07/15,12:57:02.00,1967.53961585,-115.5907,33.0547,4.0600000000000005,14.6857
1967/07/15,12:57:04.00,1967.53963882,-117.2525,34.05,3.02,14.9136
1967/07/15,12:57:06.00,1967.53966185,-118.8502,37.612,3.26,12.7784
1967/07/15,12:57:08.00,1967.53968498,-115.5603,32.992,3.06,13.2513
1967/07/15,12:57:10.00,1967.53970821,-113.954,30.821,3.03,13.5543
1967/07/16,12:57:12.00,1967.53973153,-116.3258,34.6475,3.09,13.4209
1967/07/16,12:57:14.00,1967.53975495,-117.9227,37.3972,3.89,13.8719
1967/07/16,12:57:16.00,1967.53977846,-116.2947,34.524,3.18,13.8871
1967/07/16,12:57:18.00,1967.53980208,-117.625,36.072,3.7,13.7471
1967/07/16,12:57:20.00,1967.53982578,-118.8732,37.5622,3.2,15.7886
1967/07/16,12:57:23.00,1967.53984957,-117.6008,36.085,5.21,14.8313
1967/07/16,12:57:25.00,1967.53987345,-119.3642,38.4065,4.66,14.5873
1967/07/16,12:57:27.00,1967.53989744,-119.3381,38.3826,3.76,14.35
1967/07/16,12:57:29.00,1967.5399215,-119.3883,38.4366,3.2,15.9533
1967/07/16,12:57:31.00,1967.53994566,-119.3832,38.4343,3.89,15.432
1967/07/16,12:57:33.00,1967.53996993,-119.3265,38.4247,3.6,15.4524
1967/07/16,12:57:35.00,1967.53999428,-119.2988,38.4113,3.67,16.3416
1967/07/16,12:57:37.00,1967.54001874,-119.276,38.3802,3.32,16.2017
1967/07/16,12:57:39.00,1967.54004329,-119.3078,38.4304,3.25,16.2534
1967/07/16,12:57:41.00,1967.54006794,-119.3538,38.4795,4.11,16.3531
1967/07/16,12:57:44.00,1967.54009269,-119.348,38.4315,3.36,16.3254
1967/07/16,12:57:46.00,1967.54011757,-119.3183,38.4543,3.92,16.3542
1967/07/16,12:57:48.00,1967.54014252,-119.3115,38.4721,3.17,18.9115
1967/07/16,12:57:50.00,1967.54016758,-119.2677,38.4465,3.27,18.4414
1967/07/16,12:57:52.00,1967.54019274,-119.2705,38.4928,3.73,19.3397
1967/07/16,12:57:54.00,1967.540218,-118.832,38.847,3.86,20.0
1967/07/16,12:57:57.00,1967.54024338,-117.7592,38.2073,3.76,19.7761
1967/07/16,12:57:59.00,1967.54026884,-118.6628,37.4575,3.29,19.1565
1967/07/16,12:58:01.00,1967.54029439,-120.0637,36.1053,3.69,19.2853
1967/07/16,12:58:03.00,1967.54032007,-120.3853,36.4492,3.08,19.2557
1967/07/16,12:58:05.00,1967.54034583,-116.4432,33.979,3.19,19.0699
1967/07/16,12:58:08.00,1967.54037171,-118.2875,35.486,3.5700000000000003,19.0668
1967/07/16,12:58:10.00,1967.5403977,-116.843,34.3043,3.34,18.3287
1967/07/16,12:58:12.00,1967.54042379,-119.3332,38.2577,3.4,19.1803
1967/07/16,12:58:14.00,1967.54044997,-118.4373,37.537,3.0,19.7758
1967/07/16,12:58:17.00,1967.54047627,-121.6507,36.9182,3.13,19.6299
1967/07/16,12:58:19.00,1967.54050266,-113.9217,37.5122,3.47,20.0
1967/07/16,12:58:21.00,1967.54052925,-115.6293,32.4728,3.94,19.9906
1967/07/16,12:58:24.00,1967.54055587,-120.5285,36.5522,3.55,19.1567
1967/07/16,12:58:26.00,1967.54058262,-115.613,33.124,3.2800000000000002,18.3062
1967/07/16,12:58:28.00,1967.54060945,-115.642,32.9952,3.3,19.4674
1967/07/16,12:58:30.00,1967.54063638,-115.1182,32.322,4.86,18.9832
1967/07/16,12:58:33.00,1967.54066346,-115.5807,31.4445,3.03,19.1032
1967/07/16,12:58:35.00,1967.54069063,-115.5657,31.4982,3.2,20.0
1967/07/16,12:58:38.00,1967.54071791,-115.5844,31.5345,3.0,19.9824
1967/07/16,12:58:40.00,1967.54074528,-115.5892,31.5888,3.35,20.0
1967/07/16,12:58:42.00,1967.54077282,-115.5364,31.5354,3.49,20.0
1967/07/16,12:58:45.00,1967.54080043,-115.5323,31.5466,3.45,17.227
1967/07/16,12:58:47.00,1967.54082816,-116.2388,32.9967,3.66,16.7571
1967/07/16,12:58:49.00,1967.54085598,-117.6145,35.5847,4.88,17.0925
1967/07/16,12:58:52.00,1967.54088395,-115.215,32.348,3.07,17.6479
1967/07/16,12:58:54.00,1967.54091202,-115.2684,32.2961,3.32,15.734
1967/07/16,12:58:57.00,1967.54094018,-115.3161,32.3086,3.12,16.9712
1967/07/16,12:58:59.00,1967.54096847,-115.297,32.3354,3.5300000000000002,16.7307
1967/07/16,12:59:02.00,1967.54099688,-115.3008,32.3042,3.54,17.9059
1967/07/16,12:59:04.00,1967.54102541,-115.3174,32.3033,4.84,18.0536
1967/07/16,12:59:07.00,1967.54105404,-118.543,34.394,3.62,19.7515
1967/07/16,12:59:09.00,1967.5410828,-118.5563,34.3785,3.75,19.0005
1967/07/16,12:59:12.00,1967.54111166,-118.5738,34.4026,3.5300000000000002,20.0
1967/07/16,12:59:14.00,1967.54114065,-118.5317,34.4084,3.43,20.0
1967/07/16,12:59:17.00,1967.54116973,-118.5285,34.4025,4.37,20.0
1967/07/16,12:59:19.00,1967.54119894,-118.4827,34.3998,3.04,19.9861
1967/07/16,12:59:22.00,1967.54122827,-118.442,34.4537,3.62,19.687
1967/07/16,12:59:24.00,1967.54125771,-118.558,34.319,3.88,19.9452
1967/07/16,12:59:27.00,1967.54128729,-118.7798,37.599,3.11,19.5121
1967/07/16,12:59:29.00,1967.54131696,-118.603,38.078,3.31,19.5202
1967/07/16,12:59:32.00,1967.54134677,-117.761,35.719,3.35,19.6276
1967/07/16,12:59:34.00,1967.5413767,-118.629,33.95,4.28,19.3606
1967/07/16,12:59:37.00,1967.54140678,-116.269,34.686,3.35,19.3376
1967/07/16,12:59:40.00,1967.54143696,-117.8295,38.173,3.42,19.8247
1967/07/16,12:59:42.00,1967.54146724,-117.8718,38.1774,3.09,19.5321
1967/07/16,12:59:45.00,1967.54149767,-121.533,36.8,3.61,19.5169
1967/07/16,12:59:48.00,1967.54152822,-117.3153,35.1185,3.2,18.5662
1967/07/16,12:59:50.00,1967.54155889,-115.2133,32.5135,3.0,18.7861
1967/07/16,12:59:53.00,1967.54158969,-123.164,31.153,3.49,17.9542
1967/07/16,12:59:56.00,1967.54162059,-115.319,32.181,3.7800000000000002,18.2126
1967/07/16,12:59:58.00,1967.54165162,-116.283,36.689,4.63,18.191
1967/07/16,13:00:01.00,1967.54168282,-117.8436,38.1858,3.0,18.2461
1967/07/16,13:00:04.00,1967.54171413,-117.833,38.1763,3.39,18.6472
1967/07/16,13:00:06.00,1967.54174554,-117.835,38.1854,3.31,18.2543
1967/07/16,13:00:09.00,1967.54177709,-114.6723,37.2291,3.9699999999999998,18.2094
1967/07/16,13:00:12.00,1967.54180876,-122.057,37.938,4.08,17.8177
1967/07/16,13:00:15.00,1967.54184061,-117.2567,35.5272,3.36,18.2484
1967/07/16,13:00:17.00,1967.54187257,-115.913,31.225,4.23,17.4736
1967/07/16,13:00:20.00,1967.54190463,-122.7072,38.475,3.01,16.6549
1967/07/16,13:00:23.00,1967.54193685,-118.779,37.595,3.22,16.361
1967/07/16,13:00:26.00,1967.54196918,-116.8887,34.2478,4.35,17.381
1967/07/16,13:00:28.00,1967.54200165,-116.8,35.362,3.35,17.9056
1967/07/16,13:00:31.00,1967.54203423,-116.8399,35.3172,3.56,17.3419
1967/07/16,13:00:34.00,1967.54206696,-119.633,38.7305,3.25,17.296
1967/07/16,13:00:37.00,1967.54209983,-114.5405,31.6893,3.46,16.6652
1967/07/16,13:00:40.00,1967.54213284,-116.499,37.265,3.6,16.2031
1967/07/16,13:00:43.00,1967.54216598,-115.6085,33.1852,3.06,17.2191
1967/07/16,13:00:46.00,1967.54219927,-113.709,30.656,3.81,17.1004
1967/07/16,13:00:48.00,1967.54223271,-116.8033,33.4772,3.62,18.4777
1967/07/16,13:00:51.00,1967.54226623,-116.751,34.2012,3.54,20.0
1967/07/16,13:00:54.00,1967.5422999,-117.2968,31.9748,3.18,20.0
1967/07/16,13:00:57.00,1967.54233369,-115.781,33.067,3.21,19.6904
1967/07/16,13:01:00.00,1967.54236769,-115.35,32.5,3.07,19.9132
1967/07/16,13:01:03.00,1967.54240182,-118.806,37.5225,3.2800000000000002,18.1628
1967/07/16,13:01:06.00,1967.54243607,-115.6293,32.4728,3.41,17.2227
1967/07/17,13:01:09.00,1967.54247047,-119.263,38.4642,3.08,16.5259
1967/07/17,13:01:12.00,1967.54250503,-118.493,34.275,3.16,17.0255
1967/07/17,13:01:15.00,1967.54253967,-118.8064,38.6488,3.04,18.3625
1967/07/17,13:01:18.00,1967.54257443,-116.156,33.871,4.21,18.559
1967/07/17,13:01:21.00,1967.54260952,-115.7032,32.6768,3.03,18.6185
1967/07/17,13:01:24.00,1967.54264462,-119.0143,35.0433,3.43,18.1
1967/07/17,13:01:27.00,1967.54267986,-116.148,36.648,3.65,18.1686
1967/07/17,13:01:30.00,1967.54271522,-119.5778,38.6497,3.02,17.4905
1967/07/17,13:01:33.00,1967.54275076,-116.454,33.443,4.46,17.4012
1967/07/17,13:01:36.00,1967.54278641,-116.486,33.489,3.41,18.3255
1967/07/17,13:01:39.00,1967.54282231,-116.5171,33.4445,3.67,18.5282
1967/07/17,13:01:42.00,1967.54285823,-116.577,37.196,3.61,20.0
1967/07/17,13:01:46.00,1967.54289431,-117.8673,36.3893,3.33,19.859
1967/07/17,13:01:49.00,1967.54293057,-118.35,38.03,3.35,19.9724
1967/07/17,13:01:52.00,1967.54296703,-119.1288,35.041,3.49,19.5107
1967/07/17,13:01:55.00,1967.54300357,-116.2113,31.7045,3.26,19.674
1967/07/17,13:01:58.00,1967.54304029,-119.567,38.826,4.33,19.5755
1967/07/17,13:02:01.00,1967.54307716,-121.8883,37.0658,3.29,19.3539
1967/07/17,13:02:05.00,1967.54311425,-121.8613,37.1125,3.99,18.8282
1967/07/17,13:02:08.00,1967.54315145,-115.0,30.0,3.89,19.3973
1967/07/17,13:02:11.00,1967.54318876,-115.5428,32.5682,3.37,20.0
1967/07/17,13:02:14.00,1967.54322619,-120.2872,36.2407,3.29,19.6053
1967/07/17,13:02:17.00,1967.54326383,-116.997,35.076,3.86,19.8912
1967/07/17,13:02:21.00,1967.54330159,-118.6302,34.6173,3.09,20.0
1967/07/17,13:02:24.00,1967.54333954,-117.4267,35.625,3.42,19.6172
1967/07/17,13:02:27.00,1967.54337765,-115.3578,32.2807,3.3,20.0
1967/07/17,13:02:31.00,1967.5434159,-118.37,34.416,3.43,19.8102
1967/07/17,13:02:34.00,1967.54345426,-115.5363,33.0158,3.04,19.9215
1967/07/17,13:02:37.00,1967.54349287,-118.474,34.304,3.39,19.7459
1967/07/17,13:02:41.00,1967.54353156,-117.6602,35.8307,3.03,20.0
1967/07/17,13:02:44.00,1967.54357041,-115.2625,32.2078,3.11,20.0
1967/07/17,13:02:47.00,1967.5436094,-122.7972,38.81,3.32,20.0
1967/07/17,13:02:51.00,1967.54364869,-121.987,37.8707,3.52,19.8305
1967/07/17,13:02:54.00,1967.54368806,-115.9862,37.49,3.14,19.1809
1967/07/17,13:02:58.00,1967.54372757,-119.5107,38.5128,3.13,18.8686
1967/07/17,13:03:01.00,1967.54376733,-116.305,34.701,3.91,18.7522
1967/07/17,13:03:04.00,1967.54380721,-115.753,32.6332,4.18,17.8829
1967/07/17,13:03:08.00,1967.54384727,-116.852,34.162,3.09,17.4769
1967/07/17,13:03:11.00,1967.54388739,-116.1425,34.3533,3.1,18.1056
1967/07/17,13:03:15.00,1967.54392768,-118.6593,37.5065,3.07,18.1089
1967/07/17,13:03:18.00,1967.54396824,-117.701,34.127,4.79,18.1233
1967/07/17,13:03:22.00,1967.54400893,-121.2927,36.8222,3.7199999999999998,18.2404
1967/07/17,13:03:25.00,1967.54404972,-121.3186,36.8265,3.18,17.7879
1967/07/17,13:03:29.00,1967.54409069,-121.2823,36.7847,3.14,17.7862
1967/07/17,13:03:32.00,1967.54413182,-121.3256,36.7912,3.47,17.6762
1967/07/17,13:03:36.00,1967.54417323,-121.3199,36.7566,3.08,17.7325
1967/07/17,13:03:40.00,1967.54421471,-120.147,34.737,3.0,18.2007
1967/07/17,13:03:43.00,1967.54425649,-117.5707,35.7073,3.22,18.37
1967/07/17,13:03:47.00,1967.54429837,-118.6535,32.8667,3.79,19.95
1967/07/17,13:03:51.00,1967.54434036,-117.3173,35.972,4.21,20.0
1967/07/17,13:03:54.00,1967.54438254,-116.8752,34.1112,3.07,20.0
1967/07/17,13:03:58.00,1967.54442491,-114.2381,30.5825,3.19,19.9401
1967/07/17,13:04:01.00,1967.54446741,-116.5547,30.4932,3.22,19.9986
1967/07/17,13:04:05.00,1967.54451055,-118.8622,37.5925,3.0,19.9986
1967/07/17,13:04:09.00,1967.54455361,-117.6778,35.861,3.01,18.7089
1967/07/17,13:04:13.00,1967.54459677,-120.0022,34.4192,3.65,18.0735
1967/07/17,13:04:16.00,1967.54464007,-115.608,33.192,3.45,19.2428
1967/07/17,13:04:20.00,1967.54468364,-118.8675,37.5403,3.7,20.0
1967/07/17,13:04:24.00,1967.54472732,-116.4784,30.9783,4.37,20.0
1967/07/17,13:04:28.00,1967.54477113,-117.5102,35.707,3.0,20.0
1967/07/17,13:04:32.00,1967.54481517,-117.549,35.6859,4.01,20.0
1967/07/17,13:04:35.00,1967.5448593,-121.682,36.9562,4.15,19.9408
1967/07/17,13:04:39.00,1967.54490387,-117.858,38.1654,3.7800000000000002,19.9672
1967/07/17,13:04:43.00,1967.54494848,-121.6568,36.9323,3.8,20.0
1967/07/17,13:04:47.00,1967.54499332,-116.3543,31.8205,3.91,19.7605
1967/07/17,13:04:51.00,1967.54503824,-116.2612,34.7912,5.0600000000000005,19.7723
1967/07/17,13:04:55.00,1967.54508334,-120.8065,34.9262,3.15,19.2353
1967/07/17,13:04:59.00,1967.5451286,-120.8131,34.9659,3.2,18.7718
1967/07/17,13:05:03.00,1967.54517405,-120.8688,34.9114,3.47,19.0519
1967/07/18,13:05:06.00,1967.54521971,-120.867,34.8872,3.99,19.2121
